qd̃crucesignatisdeurbeatq;uicinispartib;Ꝯferemus	qd̃ cruce signa tis de urbe atq; uicinis partib; Ꝯferemus
.assignaturinich̃omin᷒adḣ	. assignaturi nich̃omin᷒ ad ḣ
op᷒.triamiliamarcharũargenti.q̃apud	op᷒ . tria milia marcharũ argenti . q̃ apud
nosdeqͦzdam	nos de qͦzdam
fideliũelemosinisremanserũt.aliis	fideliũ elemosinis remanserũt . aliis
ĩnecc̃itates⁊utilitates	ĩ necc̃itates ⁊ utilitates
p̃dicteterreꝑman᷒	p̃dicte terre ꝑ man᷒
felicismemorie.albertiIerosolimitanipatͥarche	felicis memorie . alberti Ierosolimitani patͥarche
.acmagr̃oꝝtempli⁊hospitalis	. ac magr̃oꝝ templi ⁊ hospitalis
fidelit̃distributis.cupientesautẽalioseccͣrum	fidelit̃ distributis . cupientes autẽ alios eccͣrum
p̃latosnͨnonclericosuniũsos⁊ĩ	p̃latos nͨ non clericos uniũsos ⁊ ĩ
merito⁊ĩp̃mio	merito ⁊ ĩ p̃mio
hr̃eparticipes⁊cõsortes.excõmuniꝮciliiapprobatione	hr̃e participes ⁊ cõsortes . ex cõmuni Ꝯcilii approbatione
statuim᷒utõsom̃ioclericitamsubti	statuim᷒ ut õs om̃io clerici tam subti
qͣmprelati	qͣm prelati
.uicesimaeccl̃iasticoꝝ	. uicesima eccl̃iasticoꝝ
ꝓuentuumusq;adtͥenniumintegreꝮferãtĩ	ꝓuentuum usq; ad tͥennium integre Ꝯferãt ĩ
subsidiumt̃resc̃e.ꝑmanuseoꝝqͥ	subsidium t̃re sc̃e . ꝑ manus eoꝝ qͥ
adhocfuerĩtꝓuidentiaapl̃icaordinati.quib;damdum	ad hoc fuerĩt ꝓuidentia apl̃ica ordinati . quib;dam dum
taxatreligosisexceptisp̃stationemeritoeximendis.	taxat religosis exceptis p̃statione merito eximendis .
Illisq;similit̃	Illisq; similit̃
.qͥassumpto.l̃assumendocrucissignacl̃o.sunt	. qͥ assumpto . l̃ assumendo crucis signacl̃o . sunt
ꝑsonal̃rꝓfecturi.nos	ꝑsonal̃r ꝓfecturi . nos
aũt⁊fratresnr̃i.sancteeccl̃ieromane	aũt ⁊ fratres nr̃i . sancte eccl̃ie romane
cardinales.plenariamdecimamꝑsoluem᷒.sciantq;	cardinales . plenariam decimam ꝑsoluem᷒ . sciantq;
seom̃sadhocfideliterobseruand̃	se om̃s ad hoc fideliter obseruand̃
ꝑexcõicatõissententiãobligatos.Itaquodilliqui	ꝑ excõicatõis sententiã obligatos . Ita quod illi qui
suꝑfraudemscient̃	suꝑ fraudem scient̃
cõmiserint:sentñtiamexcõicationisĩcurrant	cõmiserint : sentñtiam excõicationis ĩcurrant
.sane.qꝛ	. sane . qꝛ
iustoiudiciocelestisimꝑatorisobsequiisinherentes	iusto iudicio celestis imꝑatoris obsequiis inherentes
.sp̃alidecetp̃rogatiuagaud̃e.	. sp̃ali decet p̃rogatiua gaud̃e .
cũtemp᷒ꝓficiscendiannũexcedatĩmodico.cruce	cũ temp᷒ ꝓficiscendi annũ excedat ĩ modico . cruce
signaticollectiᷤ	signati collectiᷤ
.l̃talliis.aliisq;gͣuaminib;sintĩmunes.quoꝝ	. l̃ talliis . aliisq; gͣuaminib; sint ĩmunes . quoꝝ
ꝑͣs⁊bona.p᷒	ꝑͣs ⁊ bona . p᷒
crucẽsusceptam:subbeatipetri⁊nr̃aꝓtectionesuscepimus	crucẽ susceptam : sub beati petri ⁊ nr̃a ꝓtectione suscepimus
.statuentesutsubarchiep̃orũep̃oꝝ.atq;	. statuentes ut sub archiep̃orũ ep̃oꝝ . atq;
oĩump̃latoꝝeccl̃iedefensioneꝮsistant.ꝓpriisnichilomin᷒	oĩum p̃latoꝝ eccl̃ie defensione Ꝯsistant . ꝓpriis nichilomin᷒
ꝓtectorib;adboc	ꝓtectorib; ad boc
special̃rdeputatis.Itauͭbonaeoꝝ.donͨ	special̃r deputatis . Ita uͭ bona eoꝝ . donͨ
deip̃oꝝobitu	de ip̃oꝝ obitu
certissimereditucognoscatur:ĩtegramaneantacqͥeta.	certissime reditu cognoscatur : ĩtegra maneant ac qͥeta .
⁊siquisqͣmcontͣp̃sũpserit	⁊ si quisqͣm contͣ p̃sũpserit
.cẽ.ecc.	. cẽ . ecc.
Ꝯpescat᷑.siquiuͦꝓficiscẽtiumilluc.	Ꝯpescat᷑ . si qui uͦ ꝓficiscẽtium illuc .
adprestandasusuras	ad prestandas usuras
iuram̃toteneant᷑astricti:creditores	iuram̃to teneant᷑ astricti : creditores
eorum.uͭremittanteisp̃stitumiuram̃tũ.⁊ab	eorum . uͭ remittant eis p̃stitum iuram̃tũ . ⁊ ab
usurarumexactionedesistant:eademp̃cipimusdistrictionecompelli	usurarum exactione desistant : eadem p̃cipimus districtione compelli
.Quidsiquiscreditorumeosadsolutionẽcoegerĩt	. Quid siquis creditorum eos ad solutionẽ coegerĩt
usurarũ:eũad	usurarũ : eũ ad
restitutionẽearum	restitutionẽ earum
similicogiaĩadũsionemandam᷒.Iudeosũoadremittendas	simili cogi aĩadũsione mandam᷒ . Iudeos ũo ad remittendas
usurasꝑscl̃aremcompellip̃cipim᷒potestatem.⁊	usuras ꝑ scl̃arem compelli p̃cipim᷒ potestatem . ⁊
donecillasremisserĩt:ab	donec illas remisserĩt : ab
uniũsisxp̃ifidelib;ꝑexcõicatõissententiãeisom̃inocõmunio	uniũsis xp̃i fidelib; ꝑ excõicatõis sententiã eis om̃ino cõmunio
deneget᷑.hiis	deneget᷑ . hiis
aũtqͥuideis	aũt qͥ uideis
debitasoluereneqͥuerĩt.ĩp̃senti	debita soluere neqͥuerĩt . ĩ p̃senti
sicpͥncipessecularesutilidilationeprouideant.qd̃post	sic pͥncipes seculares utili dilatione prouideant . qd̃ post
iterarreptũusq̃qͦdeip̃oꝝobitul̃reditucertissimecognoscat᷑	iter arreptũ usq̃qͦ de ip̃oꝝ obitu l̃ reditu certissime cognoscat᷑
.usurarũ	. usurarũ
ĩcõmodañĩc᷑ãtꝑfecteꝮscencatactionis.Quod	ĩcõmoda ñ ĩc᷑ãt ꝑfecte Ꝯscencat actionis . Quod
ꝑpleni᷒declarat᷑.ꝑhoc	ꝑ pleni᷒ declarat᷑ . ꝑ hoc
ꝙmonsiste.monsoreb	ꝙ mons iste . mons oreb
dr̃.oreb	dr̃ . oreb
enimadorint̃pretat᷑	enim ador int̃pretat᷑
.Inmontẽitaq;orebascendit	. In montẽ itaq; oreb ascendit
.quicaritatisardoresuccensus.p̃rogatiuaꝮũsationis	. qui caritatis ardore succensus . p̃rogatiua Ꝯũsationis
cet̃osañcellit.	cet̃os añcellit .
Inmonteistodñs.ĩflãmaignis	In monte isto dñs . ĩ flãma ignis
moysilegit᷑apparuisse.Ꝯstattñrubũĩquodñs	moysi legit᷑ apparuisse . Ꝯstat tñ rubũ ĩ quo dñs
apparuit:penitus	apparuit : penitus
illesũpermansisse	ille sũ permansisse
.Inquofc̃odaturintelligi.qꝛignis	. In quo fc̃o datur intelligi . qꝛ ignis
caritatisñꝮburit.s;illumĩat.non	caritatis ñ Ꝯburit . s; illumĩat . non
Ꝯsumit.	Ꝯsumit .
s;Ꝯseruat.qꝛuirtutesua	s; Ꝯseruat . qꝛ uirtute sua
forisspinaspecc̃orumexurit.⁊int᷒uiriditatemuirtutũ	foris spinas pecc̃orum exurit . ⁊ int᷒ uiriditatem uirtutũ
illibatãcustodit.ascendam᷒frẽsĩmontẽ	illibatã custodit . ascendam᷒ frẽs ĩ montẽ
istũ.⁊	istũ . ⁊
abigneistocalefieri	ab igne isto calefieri
satagam᷒.ñmaneam᷒insegor.ciuitateparua	satagam᷒ . ñ maneam᷒ insegor . ciuitate parua
.s;ĩmonteistosaluosnosfaciamus	. s; ĩ monte isto saluos nos faciamus
.ꝓfessionienĩnr̃ecõuenit.utñsolũmandata	. ꝓfessioni enĩ nr̃e cõuenit . ut ñ solũ mandata
.s;⁊Ꝯsilia	. s; ⁊ Ꝯsilia
diuinastudeam᷒adimplere.⁊ĩ	diuina studeam᷒ adimplere . ⁊ ĩ
tabernaculodñiseruientes.ñtm̃	tabernaculo dñi seruientes . ñ tm̃
ĩsc̃a.s;⁊	ĩ sc̃a . s; ⁊
insc̃ascõꝝꝮtendam᷒introire.maneam᷒ĩmonteisto	in sc̃a scõꝝ Ꝯtendam᷒ introire . maneam᷒ ĩ monte isto
cũmoyse.⁊c̃dño	cũ moyse . ⁊c̃ dño
freq̃nt̃colloquam᷑	freq̃nt̃ colloquam᷑
.uttandẽꝑuenireualeam᷒admontẽillũ	. ut tandẽ ꝑuenire ualeam᷒ ad montẽ illũ
:qͥpositus	: qͥ positus
ẽĩuerticemontiũ.	ẽ ĩ uertice montiũ .
adquẽfluentom̃sgentes.adhuncmontẽꝓph̃a	ad quẽ fluent om̃s gentes . ad hunc montẽ ꝓph̃a
nosĩuitansait.	nos ĩuitans ait .
ueniteascendam᷒	uenite ascendam᷒
inmontẽdñi.mõsiste	in montẽ dñi . mõs iste
.dñsẽih̃cxp̃c	. dñs ẽ ih̃c xp̃c
.monspinguis.monscoagulat᷒.	. mons pinguis . mons coagulat᷒ .
cuimontes	cui montes
ĩcaseati.ñualẽtcoequari.Ip̃eẽ	ĩ caseati . ñ ualẽt coequari . Ip̃e ẽ
enĩquemunxitd̃soleoleticiep̃particib;suis.	enĩ quem unxit d̃s oleo leticie p̃particib; suis .
qͥgr̄amñadmensurãaccepit.s;	qͥ gr̄am ñ ad mensurã accepit . s;
eãfidelib;suis	eã fidelib; suis
.proutcuiq;	. pro ut cuiq;
noũitexpedire:gratuitabonitatedistribuit	noũit expedire : gratuita bonitate distribuit
.adhuncmontẽ.i.adse	. ad hunc montẽ . i. adse
ip̃m.ꝑduc̃enosdignet᷑.dñsnr̃ih̃c	ip̃m . ꝑduc̃e nos dignet᷑ . dñs nr̃ ih̃c
xp̃c.qͥcũpatre⁊sp̃usc̃ouiuit⁊	xp̃c . qͥ cũ patre ⁊ sp̃u sc̃o uiuit ⁊
regnatꝑom̃iascl̃oꝝscl̃a.amenremuit	regnat ꝑ om̃ia scl̃oꝝ scl̃a . amen remuit
ih̃cspũ.⁊turbauitse	ih̃c spũ . ⁊ turbauit se
ip̃m.⁊lacrimat᷒	ip̃m . ⁊ lacrimat᷒
est⁊clamauit	est ⁊ clamauit
.lazare	. lazare
ueniforas.legimusinscͥpturissacris	ueni foras . legimus in scͥpturis sacris
.⁊utinãscriptumsitindelebilisin	. ⁊ utinã scriptum sit indelebilis in
cordib᷒nr̃is.qꝛomnisxp̃i	cordib᷒ nr̃is . qꝛ omnis xp̃i
actio:animefidelis	actio : anime fidelis
estlectio.	est lectio .
siquidemip̃exp̃crectelibricensetur	siquidem ip̃e xp̃c recte libri censetur
nomine.eoquodinip̃o	nomine . eo quod in ip̃o
formamuitenr̃elegeredebeamus	formam uite nr̃e legere debeamus
dequolibͦꝑezechielemꝓph̃amscͥptum	de quo libͦ ꝑ ezechielem ꝓph̃am scͥptum
est.Expandit	est . Expandit
corammelibrum	coram me librum
.qͥscͥptuseratintus⁊foris	. qͥ scͥptus erat intus ⁊ foris
.Etdñs	. Et dñs
ĩeuangl̃ioloquensaddiscipl̃os.gaudete	ĩ euangl̃io loquens ad discipl̃os . gaudete
inquit.quianomina	inquit . quia nomina
ur̃ascͥptast̃inlibro	ur̃a scͥpta st̃ in libro
uite.felixanimaqueĩlibrohoclegereiugiter	uite . felix anima que ĩ libro hoc legere iugiter
⁊meditari	⁊ meditari
studũit.⁊adexẽplũredẽptorissui.	studũit . ⁊ ad exẽplũ redẽptoris sui .
iusticie⁊sc̃itatisoꝑib;fũitinformata	iusticie ⁊ sc̃itatis oꝑib; fũit in formata
.freq̃ns	. freq̃ns
enĩhui᷒librilectio.	enĩ hui᷒ libri lectio .
rediredocetadcorhominẽ.⁊culpasagnoscere.	redire docet ad cor hominẽ . ⁊ culpas agnoscere .
suspirareadueniã.	suspirare adueniã .
morescõponere.carnemsubic̃esp̃ui.salutem	mores cõponere . carnem subic̃e sp̃ui . salutem
querere.uitãĩuenire.Etqͥdemdiũsosin	querere . uitã ĩuenire . Et qͥdem diũsos in
hoclibrodiũsa	hoc libro diũsa
legentes.ezechielis	legentes . ezechielis
ꝓph̃etestimoniũcõꝓbat.quiĩeodemlibro	ꝓph̃e testimoniũ cõꝓbat . qui ĩ eodem libro
coramseexpanso	coram se expanso
.lam̃tationes	. lam̃tationes
⁊carm̃.⁊ue.	⁊ carm̃ . ⁊ ue .
scͥptafuisseꝮmemorat.	scͥpta fuisse Ꝯmemorat .
Expanditinqͥtcorammelibrũ	Expandit inqͥt coram me librũ
.qͥeratscͥptusint᷒⁊foris.⁊	. qͥ erat scͥptus int᷒ ⁊ foris . ⁊
scͥptaerant	scͥpta erant
ineo.lam̃tationes.	in eo . lam̃tationes .
⁊carm̃.	⁊ carm̃ .
⁊ue.triah̃	⁊ ue . tria h̃
adtriplicemstatũuitep̃sentisñinꝮgruerespiciunt.	ad triplicem statũ uite p̃sentis ñ inꝮgrue respiciunt .
inquodiũsidiũsisaffectistudiis.ul̃	in quo diũsi diũsis affecti studiis . ul̃
abinuio	ab in uio
aduiami᷒ticie.ꝑoꝑa	ad uiam i᷒ticie . ꝑ oꝑa
penitentiedirigunt᷑.	penitentie dirigunt᷑ .
ul̃celestisgr̃e	ul̃ celestis gr̃e
muñeiustificati.iamnuncĩsemitis	muñe iustificati . iam nunc ĩ semitis
ꝑfectionisambulãt.ul̃	ꝑfectionis ambulãt . ul̃
certelatash᷒seculiuiasgradientes.	certe latas h᷒ seculi uias gradientes .
arectitudinemãdatoꝝd̃i	a rectitudine mãdatoꝝ d̃i
.ꝑtortuososuitiorũcircuit᷒.magis	. ꝑ tortuosos uitiorũ circuit᷒ . magis
acmagis	ac magis
elongant᷑.st̃enimqͥdamquiuitiis⁊scelerib;irretiti	elongant᷑ . st̃ enim qͥdam qui uitiis ⁊ scelerib; irretiti
.dumrecogitantsuppliciaimpiis⁊pecc̃orib;	. dum recogitant supplicia impiis ⁊ pecc̃orib;
p̃parata.dum.dumattendũtcarc̃emtenebrosũ.fletus	p̃parata . dum . dum attendũt carc̃em tenebrosũ . fletus
⁊stridorẽdentiũ.uermemqui	⁊ stridorẽ dentiũ . uermem qui
ñmorit᷑.ignẽ	ñ morit᷑ . ignẽ
qͥñextĩguit᷑dumĩquamattendunth̃	qͥ ñ extĩguit᷑ dum ĩquam attendunt h̃
om̃iam̃te	om̃ia m̃te
Ꝯpungũt᷑.Ꝯfugiũtadlam̃tapenitẽtie	Ꝯpungũt᷑ . Ꝯfugiũt ad lam̃ta penitẽtie
.plangũtfortit̃malaq̃Ꝯmisert̃.et	. plangũt fortit̃ mala q̃ Ꝯmisert̃ . et
hiiinlibroqͥxp̃cest	hii in libro qͥ xp̃c est
:lam̃tationesscͥptasinueniunt.sunt	: lam̃tationes scͥptas inueniunt . sunt
aliiqͥmagnitudinem	alii qͥ magnitudinem
beneficioꝝdeiergase	beneficioꝝ dei erga se
diligenti᷒intuentes.qd̃uidelicet.depecc̃i	diligenti᷒ intuentes . qd̃ uidelicet . de pecc̃i
ꝑpetrationemerentib;.ñsolũꝮmissamisericordit̃dimisit	ꝑpetratione merentib; . ñ solũ Ꝯmissa misericordit̃ dimisit
.s;⁊amissa	. s; ⁊ amissa
lib̃aliterrestaurauit.qd̃dignossupplicio.sanguineꝓpͥo	lib̃aliter restaurauit . qd̃ dignos supplicio . sanguine ꝓpͥo
demorteredemit.ꝙdeniq;ꝑseũantib;in	de morte redemit . ꝙ deniq; ꝑseũantib; in
finẽ:eaqueocul᷒	finẽ : ea que ocul᷒
ñuid̃.	ñ uid̃ .
necaurisaudiuit.	nec auris audiuit .
necincor	nec in cor
hom̃isascendunt.reꝓmisit:talesinqͣmspecelestium	hom̃is ascendunt . reꝓmisit : tales inqͣm spe celestium
bonoꝝꝮfortati.currũthilariter	bonoꝝ Ꝯfortati . currũt hilariter
uiammandatoꝝd̃i.⁊utmereant᷑assequi	uiam mandatoꝝ d̃i . ⁊ ut mereant᷑ assequi
qd̃d̃sreꝓmittit:studẽt	qd̃ d̃s reꝓmittit : studẽt
modisom̃ib;amare	modis om̃ib; amare
ꝙp̃cipit.pregaudio	ꝙ p̃cipit . pregaudio
sp̃cĩuocẽlaudis⁊iubilationiserumpũt.⁊	sp̃c ĩuocẽ laudis ⁊ iubilationis erumpũt . ⁊
hiiinlibroqͥ	hii in libro qͥ
xp̃cẽcarmenexaratũĩueniunt.de	xp̃c ẽ carmen exaratũ ĩueniunt . de
quocarminepsalmistaait.	quo carmine psalmista ait .
statuitsuprapetrampedesmeos	statuit supra petram pedes meos
.⁊direxit	. ⁊ direxit
gressusmeos.Et	gressus meos . Et
ĩmisitĩos	ĩmisit ĩ os
meũcanticũ	meũ canticũ
nouũ.carmendeonostro.st̃⁊aliiqui	nouũ . carmen deo nostro . st̃ ⁊ alii qui
inꝓfundouitioꝝꝮstituti.postperpetrata	in ꝓfundo uitioꝝ Ꝯstituti . post per petrata
mala:ceruicẽ	mala : ceruicẽ
mentiserigt̃adnullaspenitentielam̃tationesĩclinant᷑.	mentis erigt̃ ad nullas penitentie lam̃tationes ĩclinant᷑ .
nullacelestiũgaudioꝝcorrigunt᷑exspectatione	nulla celestiũ gaudioꝝ corrigunt᷑ exspectatione
.⁊hiiꝓculdubioĩ	. ⁊ hii ꝓculdubio ĩ
libroquixp̃cest:scͥptumĩueniuntuedãpnationiset̃̄ne	libro qui xp̃c est : scͥptum ĩueniunt ue dãpnationis et̃̄ne
.ꝑlamẽtationes	. ꝑ lamẽtationes
igit᷑:penĩa⁊	igit᷑ : penĩa ⁊
lacͥmepecc̃orũ.ꝑcarmen:gaudiai᷒toꝝ.	lacͥme pecc̃orũ . ꝑ carmen : gaudia i᷒toꝝ .
ꝑue:supplicia	ꝑ ue : supplicia
reꝓboꝝꝮuenient̃expͥmunt᷑.tibigͥ	reꝓboꝝ Ꝯuenient̃ expͥmunt᷑ . tibi gͥ
uirbonequiꝑ	uir bone qui ꝑ
adoptionissp̃minlucesereniorisꝮscientieiocũdaris	adoptionis sp̃m in luce serenioris Ꝯscientie iocũdaris
.quirepletusfructui᷒ticie.mordaci	. qui repletus fructu i᷒ticie . mordaci
pecc̃oꝝmemoria.ñpungeris:	pecc̃oꝝ memoria . ñ pungeris :
tibiĩꝗͣ	tibi ĩꝗͣ
:carmeninhoclibro	: carmen in hoc libro
loquit᷑uerbacõsolationis.	loquit᷑ uerba cõsolationis .
ũbaspirital̃iocũditatis	ũba spirital̃ iocũditatis
q̃st̃.adepcõgr̃e.feruordeuotionisĩ	q̃ st̃ . ad epcõ gr̃e . feruor deuotionis ĩ
t̃ne.angl̃oꝝꝮsortium.gaudiũ	t̃ne . angl̃oꝝ Ꝯsortium . gaudiũ
sinefinemansurũ.utꝓ	sine fine mansurũ . ut ꝓ
huisom̃ib;gr̃asagensdeo:ꝑtẽporalẽbonoꝝoꝑum	huis om̃ib; gr̃as agens deo : ꝑ tẽporalẽ bonoꝝ oꝑum
ex̄citationẽ.transeas.qñq;felicit̃adfut̃egl̃ieꝑ	ex̄citationẽ . transeas . qñq; felicit̃ ad fut̃e gl̃ie ꝑ
hennitatẽ.tuaũ	hennitatẽ . tu aũ
h̃opecc̃or	h̃o pecc̃or
qͥiampͥdem	qͥ iam pͥdem
fedusinisticummorte	fedus in isti cum morte
.⁊pactumcũinferno.qui	. ⁊ pactum cũ inferno . qui
cumlazarosepultusiacesĩsepulcrotenebrosecõscientie.p̃ssus	cum lazaro sepultus iaces ĩ sepulcro tenebrose cõscientie . p̃ssus
lapidepͣueꝮsuetudinis	lapide pͣue Ꝯsuetudinis
.ligatusinstitispecc̃oꝝ.⁊uelatã	. ligatus institis pecc̃oꝝ . ⁊ uelatã
hñsfaciemsudario	hñs faciem sudario
pessimoint̃nececitatis.tuinqͣmqͥsic	pessimo int̃ne cecitatis . tu inqͣm qͥ sic
dormis:	dormis :
aduocemredẽptorissaltẽnũcexurrgea	aduocem redẽptoris saltẽ nũc exurrge a
mortius.⁊uteuadasuedãpnationiset̃ne:lege	mortius . ⁊ ut euadas ue dãpnationis et̃ne : lege
inlibrohoclam̃tationesdoloris⁊penĩe.corpustuum	in libro hoc lam̃tationes doloris ⁊ penĩe . corpus tuum
crucifigecumuiciis⁊Ꝯcupiscentiisei᷒.ut⁊	crucifige cum uiciis ⁊ Ꝯcupiscentiis ei᷒ . ut ⁊
ip̃ossensuscorporis.	ip̃os sensus corporis .
anoxiispostmodumretrahasexcessib;.neuidl̃c	a noxiis postmodum retrahas excessib; . ne uidl̃c
.ocl̃suideatuanitatẽ.neaurisaudiatiudiciũ	. ocl̃s uideat uanitatẽ . ne auris audiat iudiciũ
sanguinisul̃detractionẽ.nonodoratus	sanguinis ul̃ detractionẽ . non odoratus
q̃ratsuauia.	q̃rat suauia .
ñgustusdeliciosa:ñdeniq;manusextendat᷑	ñ gustus deliciosa : ñ deniq; manus extendat᷑
adillicita.certesollicitudinẽredẽptoristuicircatediligenti᷒	ad illicita . certe sollicitudinẽ redẽptoris tui circa te diligenti᷒
intuearis:iãdecet̃osalutistuenegligensacdesidiosus	intuearis : iã de cet̃o salutis tue negligens ac desidiosus
eẽñpot̃is.quinĩmoreiecta	eẽ ñ pot̃is . quin ĩmo reiecta
curaꝝscl̃ariũcuriositate.totam	curaꝝ scl̃ariũ curiositate . totam
sollicitudinemtuamĩip̃mꝓicies.memorsemꝑuerbi	sollicitudinem tuam ĩ ip̃m ꝓicies . memor semꝑ uerbi
illi᷒.quobeatuspetrus	illi᷒ . quo beatus petrus
ĩepl̃asuasalubrit̃nos	ĩ epl̃a sua salubrit̃ nos
ãmonensait.Omnemsollicitudinẽur̃amꝓicientesineum	ãmonens ait . Omnem sollicitudinẽ ur̃am ꝓicientes ineum
.q̃mip̃icuraẽdeuob̃.hecaũ	. q̃m ip̃i cura ẽ de uob̃ . hec aũ
sollicitudodiuinecaritatis⁊compassiõisergamiserũ.	sollicitudo diuine caritatis ⁊ compassiõis erga miserũ .
⁊uitioꝝfetentiũsordib᷒obuolutũ:inũbis	⁊ uitioꝝ fetentiũ sordib᷒ obuolutũ : in ũbis
quep̃misimuseuident̃	que p̃misimus euident̃
expͥmit᷑.ubiscͥptum	expͥmit᷑ . ubi scͥptum
ẽ.fremuitih̃csp̃u.	ẽ . fremuit ih̃c sp̃u .
⁊c̃Inquib;ũbisqͣtuornob̃diligenti᷒	⁊c̃ In quib; ũbis qͣtuor nob̃ diligenti᷒
attendendaꝓponũt᷑.queĩ	attendenda ꝓponũt᷑ . que ĩ
suscitationelazari	suscitatione lazari
.ñsñc̃ticausamist̃ii.	. ñ sñ c̃ti causamist̃ii .
dñsegisse	dñs egisse
perhibet᷑.fremuitenimsp̃u.turbauitseip̃m.	perhibet᷑ . fremuit enim sp̃u . turbauit se ip̃m .
lacͥmat᷒est.	lacͥmat᷒ est .
⁊clamauit.Queigiturredẽptornr̃insuscitationelazari	⁊ clamauit . Que igitur redẽptor nr̃ in suscitatione lazari
corporal̃rexhibuit:h̃iniustificatione	corporal̃r exhibuit : h̃ in iustificatione
pecc̃oris.	pecc̃oris .
ꝑuisitationissuegr̃amcotidie	ꝑ uisitationis sue gr̃am cotidie
spiritalit̃oꝑariñdesisbit.fremitenĩsp̃u.	spiritalit̃ oꝑari ñ desisbit . fremit enĩ sp̃u .
dumpecc̃oremꝑillicitadefluentẽ.	dum pecc̃orem ꝑ illicita defluentẽ .
det̃retet̃nisuppliciiꝮminatione	det̃ret et̃ni supplicii Ꝯminatione
.quasiturbatũseostenditcum	. quasi turbatũ se ostendit cum
inpenitentẽutadlam̃tapenitentieredeat:	in penitentẽ ut ad lam̃ta penitentie redeat :
temporalicõcutitadũsitate.necesseestenĩuͭqͤmp̃mia	temporali cõcutit adũsitate . necesse est enĩ uͭ qͤm p̃mia
ñĩuitant:saltemt̃roreseternedampnationis	ñ ĩuitant : saltem t̃rores eterne dampnationis
.⁊ang᷒tietemporal̃	. ⁊ ang᷒tie temporal̃
adũsitatis.apecc̃is	adũsitatis . a pecc̃is
retrahant.lacͥmatur	retrahant . lacͥmatur
aũdumꝑaffectumpat̃nepietatispenitentemsuscipitadueniam	aũ dum ꝑ affectum pat̃ne pietatis penitentem suscipit adueniam
.uoceuͦclamosamortuũresuscitat	. uoce uͦ clamosa mortuũ resuscitat
:dumdeꝓfundauitioꝝuoraginemiscd̃it̃ereptum.	: dum de ꝓfunda uitioꝝ uoragine miscd̃it̃ ereptum .
ꝑuirtutẽ	ꝑ uirtutẽ
uereconfessionis:reuocataduitam.nonne	uere confessionis : reuocat ad uitam . nonne
manifesteꝮtrapecc̃oresfrem̃euidet᷑dñs.uͭait	manifeste Ꝯtra pecc̃ores frem̃e uidet᷑ dñs . uͭ ait
.mittent᷑intenebrasext̃iores.ibierit	. mittent᷑ in tenebras ext̃iores . ibi erit
fletus⁊stridordentiũ:	fletus ⁊ stridor dentiũ :
⁊alibi.ꝑysaiãꝓph̃amdeelectisloquit᷑	⁊ alibi . ꝑ ysaiã ꝓph̃am de electis loquit᷑
dicens.Egredient᷑	dicens . Egredient᷑
.⁊uideb̃tcadaũauͥoꝝ.	. ⁊ uideb̃t cadaũa uͥoꝝ .
qͥp̃uaricatisuntĩme.ũmiseoꝝñmoriet᷑	qͥ p̃uaricati sunt ĩ me . ũmis eoꝝ ñ moriet᷑
.⁊igniᷤ	. ⁊ igniᷤ
ñextinguet᷑.⁊erunt	ñ extinguet᷑ . ⁊ erunt
usq;adsacietatẽ	usq; ad sacietatẽ
uisionisom̃icarni.h̃cfremitũpreuiderat	uisionis om̃i carni . h̃c fremitũ preuiderat
insp̃uꝓph̃aabacuc	in sp̃u ꝓph̃a abacuc
c̃dicebat.InfremituꝮculcabist̃ram.ĩfurore	c̃ dicebat . In fremitu Ꝯculcabis t̃ram . ĩ furore
obstupefaciesgentes.InfremituinqͥtꝮculcab̃t̃ram.i.	obstupefacies gentes . Infremitu inqͥt Ꝯculcab̃ t̃ram . i.
hõiest̃renasapiẽtes.penam⁊̃reꝓboꝝ	hõies t̃rena sapiẽtes . penam ⁊̃ reꝓboꝝ
descͥbensꝓph̃adauid.secretoꝝdei	descͥbens ꝓph̃a dauid . secretoꝝ dei
Ꝯscius.tuuͦinquit	Ꝯscius . tu uͦ inquit
duceseosinputeũint̃itus.Inquib;ũbisbreuit̃	duces eos inputeũ int̃itus . In quib; ũbis breuit̃
notat᷑penarũgehennaliumꝑpetuitas.ac̃bitassimulet	notat᷑ penarũ gehennalium ꝑpetuitas . ac̃bitas simul et
uarietas.ꝑ	uarietas . ꝑ
puteumenĩdecui᷒profunditatenonpatetegͤssus	puteum enĩ de cui᷒ profunditate non patet egͤssus
penaꝝꝑpetuitasexpͥmit᷑.ꝑint̃itum:ac̃bitaseaꝝdemdesignatur	penaꝝ ꝑpetuitas expͥmit᷑ . ꝑ int̃itum : ac̃bitas eaꝝdem designatur
.ꝑhocaũ	. ꝑ hoc aũ
qd̃dc̃m	qd̃ dc̃m
ẽ.deduceseos:torm̃toꝝ	ẽ . deduces eos : torm̃toꝝ
uarietasq̃uariis	uarietas q̃ uariis
debet᷑pecc̃oꝝgñib;	debet᷑ pecc̃oꝝ gñib;
:Ꝯuenient̃intelligit᷑	: Ꝯuenient̃ intelligit᷑
.uñinlibroiobscͥptumẽ.	. uñ in libro iob scͥptum ẽ .
tͣnsibuntdeaquisniuiũad	tͣnsibunt de aquis niuiũ ad
calorẽnimiũ.nonsolumaũfremuitih̃ussp̃u.	calorẽ nimiũ . non solum aũ fremuit ih̃us sp̃u .
